id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
1764616,Mission To Create The Ultimate Fuel Can,200000.0,193.0,0.0,United States,1463497272,1468738799,3,indiegogo,Productivity
2736669,Mistletoe Massacre - Horror Comedy Slasher Film,5000.0,76644.0,15.3,United States,1645776000,1648450799,354,indiegogo,Film
1292284,Mobile Studio & Workshop For Alina Shea Creations,10000.0,1869.0,0.2,United States,1433347344,1438585199,27,indiegogo,Local Businesses
2027546,Moment of Serenity- A Body-Mind Reset Retreat,5000.0,3245.0,0.6,United States,1486551307,1489219199,23,indiegogo,Health & Fitness
1556374,Money for School in Nicaragua,1000.0,160.0,0.2,Nicaragua,1449017627,1454227199,1,indiegogo,Education
2634967,Moose Designs - Multi Functional Workstation Bag,8000.0,297240.0,37.2,United States,1602485999,1602572399,0,indiegogo,Travel & Outdoors
2097187,More Breathing Room!,40000.0,12129.0,0.3,United States,1493725731,1498978799,117,indiegogo,Local Businesses
2828612,Morning After - Toronto Fringe Festival 2023,1501.2,792.6,0.5,Canada,1685862000,1689836399,15,indiegogo,Dance & Theater
2843187,Mothman Enamel Pin 2023,500.0,45.0,0.1,United States,1689404400,1690095599,3,indiegogo,Art
1493358,Move Together Oxfordshire,5000.0,160.0,0.0,United Kingdom,1686253321,1689882121,4,crowdfunder,Community
2838464,"Mr Carve C2S, Autofocus 20W Fiber Laser Engraver",10000.0,177286.0,17.7,United States,1688021999,1688108399,87,indiegogo,Tech & Innovation
1463202,Munchkins - A Wizard of Oz Themed Movie,2000000.0,1062.0,0.0,United States,1449018895,1453363199,9,indiegogo,Film
2588883,Murals done by Art Ladies!,20000.0,1062.0,0.1,United States,1584255600,1589525999,19,indiegogo,Art
2823056,Museum of No Spectators,70000.0,1682.0,0.0,United States,1683788400,1687330799,24,indiegogo,Art
2624076,"Mush, a social app for dog mushing and bikejoring",8000.0,1469.0,0.2,United States,1597906800,1601881199,28,indiegogo,Health & Fitness
2044630,Music Creation Space! #women-creators,5000.0,110.0,0.0,United States,1487811587,1493017199,3,indiegogo,Culture
1071210,Music Importer: NEW Online Import Music Store,20000.0,310.0,0.0,United States,1428089758,1433314799,4,indiegogo,Music
1613933,Music for Youth Circus: An Album by Leslie Vogel,5000.0,2835.0,0.6,United States,1453554100,1458802799,67,indiegogo,Music
2831986,Music's Best-Kept Secret,10780.0,16.2,0.0,Belgium,1684911600,1690181999,2,indiegogo,Music
2579181,Musical Journey Support,2000.0,120.0,0.1,United States,1581148800,1582444799,4,indiegogo,Music
2025348,My Baby...My Enemy,4000.0,735.0,0.2,United States,1486464343,1489561199,10,indiegogo,Art
2492868,My Music Needs your Support to Be Heard,7000.0,3220.0,0.5,United States,1555311600,1560581999,44,indiegogo,Music
2637728,My Time With Clive 1-2,500.0,443.0,0.9,United States,1605513600,1607673599,9,indiegogo,Comics
2140393,My very own fitness studio!,10000.0,1325.0,0.1,United States,1497802455,1499583599,9,indiegogo,Local Businesses
2791210,Mãe d'Água .- Ana Tippi new Album,6468.0,2329.6,0.4,Portugal,1669449600,1672991999,64,indiegogo,Music
2820768,NARCO SHARK - The Greatest Action Movie Ever Made!,1726.1,408.5,0.2,Mexico,1683097200,1688367599,7,indiegogo,Film
1037115,NATURA Part 1 - Short Film,10000.0,4085.0,0.4,Mexico,1425947787,1431154799,50,indiegogo,Film
2818251,NEON FEAR: A FRIDAY THE 13TH FAN FILM,6000.0,25706.0,4.3,United States,1681196400,1683874799,208,indiegogo,Film
2779308,NEW FEARS EVE - Horror Feature Film,50000.0,69149.0,1.4,United States,1662620400,1667894399,512,indiegogo,Film
2792296,NEWYES Printer - The World's Smallest A4 Printer!,3827.5,1395.8,0.4,Hong Kong,1668758400,1671436799,10,indiegogo,Productivity
2513820,NGCS DEBUT ALBUM ....nobody move...,9000.0,5970.0,0.7,United States,1564383600,1567839599,44,indiegogo,Music
2833681,NMG2023 - WE NEED MONEY!,8000.0,3612.0,0.5,United States,1686034800,1688281199,41,indiegogo,Music
2762095,NO BORDERS TEAM - support refugees,9667.1,1971.1,0.2,Poland,1654844400,1660114799,27,indiegogo,Human Rights
2770628,NOBLE COMICS PRESENTS:THE DISPLACER! Graphic Novel,1000.0,1227.0,1.2,United States,1661497200,1666767599,31,indiegogo,Comics
2840214,NRI Pulse - Immigrant Women-Led News Publication,10000.0,1725.0,0.2,United States,1688367600,1693637999,6,indiegogo,Community Projects
2806595,Native Hawaiian Regenerative Farming Revolution!,400000.0,9234.0,0.0,United States,1676361600,1681628399,80,indiegogo,Environment
2506824,Natural War: Gesture based game made of clay,20000.0,1015.0,0.1,Colombia,1565506800,1570777199,3,indiegogo,Video Games
2804095,Navigator's Loupe by Oceanus Brass,200.0,380777.0,1903.9,United States,1673942399,1674028799,0,indiegogo,Travel & Outdoors
1021406,Nebraska ROOTS,30000.0,7516.0,0.3,United States,1418928861,1424159999,27,indiegogo,Local Businesses
1254350,Nepal Earthquake Relief Fund- Bhaktapur,1501.2,821.9,0.5,Canada,1430768364,1433401199,16,indiegogo,Film
2160531,New Clean Energy with a Twist,20000.0,115.0,0.0,United States,1499302050,1501916399,3,indiegogo,Energy & Green Tech
1500810,New EP mastering costs,100.0,75.0,0.8,United Kingdom,1678659720,1681078920,6,crowdfunder,Personal Causes
1392698,New Floors for My Little Learning Tree,5000.0,4450.0,0.9,United States,1440701773,1443337199,34,indiegogo,Education
2839464,New Orleans Chamber Orchestra,3000.0,50.0,0.0,United States,1688540400,1693810799,1,indiegogo,Music
1515492,New Practice Nets for Corbridge Cricket Club,20000.0,14016.0,0.7,United Kingdom,1688151827,1691175827,121,crowdfunder,Community
1515492,New Practice Nets for Corbridge Cricket Club,20000.0,14016.0,0.7,United Kingdom,1688151827,1691175827,121,crowdfunder,Sports
1873919,New Van,5000.0,287.0,0.1,United States,1472762053,1477983599,9,indiegogo,Music
1848702,Next Gen News With Xander Kozak,10000.0,225.0,0.0,United States,1470063175,1471503599,5,indiegogo,Film
2841257,Nice People - Short Film,3000.0,2239.0,0.7,United States,1689231600,1690527599,17,indiegogo,Film
2809580,Nick's House TV Show Ep. #2,60000.0,1567.0,0.0,United States,1680850800,1686121199,47,indiegogo,Web Series & TV Shows
2375767,Nikki Allen Dangerous Music Project,50000.0,150.0,0.0,United States,1526332645,1531551599,4,indiegogo,Music
2711943,Nimbus Creative,10000.0,7015.0,0.7,United States,1637568000,1640246399,48,indiegogo,Culture
1157959,No More Blood Cancer Campaign,5000.0,2330.0,0.5,United States,1425191662,1430377199,29,indiegogo,Health & Fitness
2316311,No Ordinary Joe: The Allen Joe Story,8000.0,1560.0,0.2,United States,1515721436,1520924399,21,indiegogo,Film
2588891,No Place Like Home Documentary,20000.0,11656.0,0.6,United States,1593327600,1598597999,129,indiegogo,Film
1988163,No-land Bands,10000.0,2335.0,0.2,United States,1482112570,1485590399,32,indiegogo,Music
1505781,No2Nato Scotland launch,500.0,300.0,0.6,United Kingdom,1679968357,1681177957,17,crowdfunder,Politics
1982979,Noam Bar&Band EP and TOUR Crowdfunding,3234.0,2204.5,0.7,Germany,1483283782,1486799999,54,indiegogo,Music
2839205,Nominee,7505.9,1616.0,0.2,Canada,1688972400,1691391599,8,indiegogo,Culture
1288451,"Non-PC, Clerks-Style Feature Comedy! ",4709.5,33.6,0.0,Australia,1433659592,1438844399,2,indiegogo,Film
2539665,Norm Glasses: Normal Looking AR Smart Glasses,10000.0,725578.0,72.6,United States,1567061999,1567148399,0,indiegogo,Fashion & Wearables
2530928,North Baldwin - September 11th Fundraiser,20000.0,875.0,0.0,United States,1564383600,1569653999,11,indiegogo,Film
2238408,Not For Sale,4000.0,3855.0,1.0,United States,1507821456,1510473599,29,indiegogo,Film
2061758,Now & Then Art Exhibition Rotterdam,1078.0,147.7,0.1,Netherlands,1490007647,1492671599,3,indiegogo,Art
2732164,Nowhere to Go but Everywhere,4503.6,2091.1,0.5,Canada,1684306800,1689231599,51,indiegogo,Music
1788110,Nu.ance Theatre Co.’s presentation of HAMLET,40000.0,5900.0,0.1,United States,1479754986,1484985599,46,indiegogo,Dance & Theater
2339346,Null,40000.0,4133.0,0.1,United States,1521121273,1525071599,34,indiegogo,Writing & Publishing
2810703,Nymphs on Granite Rock,10000.0,5760.0,0.6,United States,1676620800,1681887599,76,indiegogo,Film
2429644,O Superman - Short Film,3234.0,211.3,0.1,Germany,1539759600,1542441599,4,indiegogo,Film
2741197,ONE NIGHT ONLY - Feature Film Production,20000.0,2640.0,0.1,United States,1646812800,1648709999,35,indiegogo,Film
1254893,ONLY IF I- A tale of interracial romance,20000.0,140.0,0.0,United States,1431542558,1434437999,6,indiegogo,Writing & Publishing
2831090,OPAL: A Smart Plug-In Clean Energy Battery,10000.0,13830.0,1.4,United States,1686639600,1690181999,21,indiegogo,Energy & Green Tech
2375364,ORLY Bed: The new age of bedding,7505.9,12888.4,1.7,Canada,1528959599,1529045999,91,indiegogo,Home
2328707,OUR JOURNEY TO IFUGAO BRIDGING ANCESTRAL WISDOM,8000.0,3823.0,0.5,United States,1521840799,1527058799,53,indiegogo,Film
2819528,OVD watches: Mars Mission Limited Edition,10206.8,155901.4,15.3,Hong Kong,1679986799,1680073199,420,indiegogo,Fashion & Wearables
1813504,Oakland First Fridays Bright Future Campaign ,10000.0,507.0,0.1,United States,1470407842,1475650799,9,indiegogo,Music
2397163,Obra teatral: Lo que llevas dentro - Jimena Salas,3000.0,410.0,0.1,Peru,1534834800,1540105199,9,indiegogo,Dance & Theater
1139117,Oddball Brewing Company,30000.0,6255.0,0.2,United States,1425044366,1430290799,33,indiegogo,Local Businesses
2500963,Off-Beat,3000.0,1340.0,0.4,United States,1557385200,1559026799,23,indiegogo,Film
2540334,Ollie Short Film,4000.0,205.0,0.1,United States,1567062000,1572332399,3,indiegogo,Film
2841148,Once Ethereal,4036.7,222.0,0.1,Australia,1689318000,1693292399,7,indiegogo,Film
1228230,"Ontslag, En Nu?! Project",3234.0,917.4,0.3,Netherlands,1429348501,1432018799,18,indiegogo,Education
1258378,Open Avenue: P2P Charity-App,7505.9,765.6,0.1,Canada,1438258058,1441263599,12,indiegogo,Local Businesses
1528774,Open the Gates Legal Fund,6500.0,194.0,0.0,United Kingdom,1689382767,1693011567,6,crowdfunder,Community
1528774,Open the Gates Legal Fund,6500.0,194.0,0.0,United Kingdom,1689382767,1693011567,6,crowdfunder,Environment
1528774,Open the Gates Legal Fund,6500.0,194.0,0.0,United Kingdom,1689382767,1693011567,6,crowdfunder,Heritage
1528774,Open the Gates Legal Fund,6500.0,194.0,0.0,United Kingdom,1689382767,1693011567,6,crowdfunder,Leisure
1764657,Opera: La Ruta de su Evasión,50000.0,2840.0,0.1,Costa Rica,1463794576,1468997999,33,indiegogo,Music
890328,Operation Boozer,1000.0,100.0,0.1,United Kingdom,1590103986,1592523186,1,crowdfunder,Charities
1563116,Orange Moon,5000.0,236.0,0.0,Canada,1453308136,1458543599,8,indiegogo,Video Games
1375255,Orlandam's Merino Wool Jumpers Made in Britain,12564.8,532.7,0.0,United Kingdom,1448029215,1451053215,8,indiegogo,Local Businesses
2171124,Our Lady of the '80s: A Short Film,4000.0,1165.0,0.3,United States,1501787230,1503557999,15,indiegogo,Film
1049490,Our Market Match Program,2000.0,195.0,0.1,United States,1426948712,1432191599,6,indiegogo,Local Businesses
1947934,Our documentary THY FATHER'S CHAIR in theaters!,10000.0,3095.0,0.3,United States,1480372824,1485590399,58,indiegogo,Film
1170006,Our fresh & local produce project in Ecuador,2000.0,130.0,0.1,Ecuador,1425830154,1431068399,5,indiegogo,Local Businesses
1154035,Out-of-Hospital Birth Billboard Campaign,10000.0,3136.0,0.3,United States,1427721080,1432969199,54,indiegogo,Health & Fitness
2810370,PANGEA Mangrove Sunglasses: Designed for Life,10000.0,164538.0,16.5,Indonesia,1676707199,1676793599,0,indiegogo,Fashion & Wearables
2399410,PARA-LIFT Ambulatory Lift,30000.0,175.0,0.0,United States,1532367152,1535007599,3,indiegogo,Health & Fitness
2795542,PATSY Short Film,10000.0,15735.0,1.6,United States,1669795200,1672559999,112,indiegogo,Film
2601354,"PIPER & PENELOPE, IF YOU WANNA RULE",4000.0,2366.0,0.6,United States,1597734000,1603004399,42,indiegogo,Education
2811415,PLACID PARK - COSMIC CREATURE FEATURE HORROR FILM,10000.0,31289.0,3.1,United States,1677830400,1680505199,217,indiegogo,Film
2805213,PLIB: Programmable LEDs In a Box,1000.0,2187.0,2.2,United States,1675065600,1677743999,52,indiegogo,Education
1824758,PMAS17 the 1st Crowdfunded MoonMars Analog Mission,30000.0,2704.0,0.1,Poland,1476599221,1481788799,70,indiegogo,Film
2760127,PODMKR - Grind your own Coffee Pods,10000.0,643433.0,64.3,United States,1660719599,1660805999,0,indiegogo,Food & Beverages
1737864,POST MODERN Compostable Kitchen Compost Bin,5000.0,4751.0,1.0,United States,1468383095,1470985199,60,indiegogo,Local Businesses
2809295,PRESENCE - An Anxiety Ridden Horror Short,5000.0,1885.0,0.4,United States,1676275200,1678435199,9,indiegogo,Film
2776420,PSYCHIC REVOLUTION Vol. 1,2000.0,450.0,0.2,United States,1661929200,1667199599,8,indiegogo,Comics
1309032,PUBLICACIÓN DE UNA NOVELA DE GUIDO BOGGIANI,2156.0,14.0,0.0,Paraguay,1434383836,1439621999,2,indiegogo,Writing & Publishing
1116360,PURE FOODS FRESH - Sauce With Zero Preservative,4503.6,189.1,0.0,Canada,1423638592,1427525999,14,indiegogo,Health & Fitness
2104142,Palmzi,90000.0,1623.0,0.0,United States,1502632208,1507877999,45,indiegogo,Phones & Accessories
1366096,Pan Eatery & Public House,22517.8,8800.7,0.4,Canada,1438136364,1440745199,45,indiegogo,Local Businesses
2764209,Pan-American Soul 2022,20000.0,8545.0,0.4,United States,1658732400,1662533999,87,indiegogo,Film
2734686,Pantano-Salsbury HIT THE SWITCH - 2023 CD Reissue,4000.0,3020.0,0.8,United States,1687330800,1691305199,81,indiegogo,Music
2837371,Park Ten Players - Pilot,8000.0,3305.0,0.4,United States,1687158000,1689836399,46,indiegogo,Web Series & TV Shows
1408047,Pascua's BBQ Sauce and Seasoning,20000.0,30.0,0.0,United States,1440460747,1445669999,2,indiegogo,Local Businesses
2450190,Path To Abyss - A Dungeon Roguelike RPG,2000.0,391.0,0.2,Malaysia,1548748800,1554015599,8,indiegogo,Video Games
2826106,Peace Takes Flight,5000.0,1970.0,0.4,United States,1683442800,1688713199,32,indiegogo,Art
2829174,Peatbog Faeries - 'I See A World' album pre-order,8795.4,7131.8,0.8,United Kingdom,1687071600,1691132399,254,indiegogo,Music
1107653,People in Bitcoin - Video Series,2000.0,300.0,0.2,United States,1422939590,1425110399,16,indiegogo,Film
1948110,Per un Feminismo giuridico in Italia,21560.0,37.7,0.0,Italy,1479725658,1484985599,4,indiegogo,Education
2275850,Personalized Education for Individual Learning! ,100000.0,440.0,0.0,United States,1513745151,1517644799,6,indiegogo,Education
1601393,Petit Loulou: Long Live Crepes & Small Towns,20000.0,3205.0,0.2,United States,1452725891,1455350399,43,indiegogo,Local Businesses
2130994,Phase II: Super Turbo Ninja Rocket,10000.0,767.0,0.1,United States,1496960985,1502175599,13,indiegogo,Video Games
1341808,"Philanthro: Buy a home air filter, help an orphan.",50000.0,15828.0,0.3,United States,1437473385,1440140399,172,indiegogo,Music
1809164,PhotoCharms,10000.0,183.0,0.0,United States,1467057350,1470121199,6,indiegogo,Fashion & Wearables
1279613,Picket Fence,5000.0,2226.0,0.4,United States,1433187736,1435820399,22,indiegogo,Film
1128988,Piper Marie,5000.0,1135.0,0.2,United States,1424031898,1427612399,34,indiegogo,Fashion & Wearables
1516937,Planet Friendly Food For All,20000.0,5274.0,0.3,United Kingdom,1686964568,1690593368,56,crowdfunder,Food and Drink
1516937,Planet Friendly Food For All,20000.0,5274.0,0.3,United Kingdom,1686964568,1690593368,56,crowdfunder,Community
1516937,Planet Friendly Food For All,20000.0,5274.0,0.3,United Kingdom,1686964568,1690593368,56,crowdfunder,Environment
1516937,Planet Friendly Food For All,20000.0,5274.0,0.3,United Kingdom,1686964568,1690593368,56,crowdfunder,Social Enterprise
1783797,Plastic Baling Twine Recycling,20000.0,155.0,0.0,United States,1465272018,1470466799,8,indiegogo,Environment
1163972,Play Mexico,2000.0,300.0,0.2,Mexico,1425874639,1428476399,6,indiegogo,Education
1524210,Play in St George Park,10000.0,1622.0,0.2,United Kingdom,1688223602,1690642802,51,crowdfunder,Community
1524210,Play in St George Park,10000.0,1622.0,0.2,United Kingdom,1688223602,1690642802,51,crowdfunder,Environment
1524210,Play in St George Park,10000.0,1622.0,0.2,United Kingdom,1688223602,1690642802,51,crowdfunder,Sports
1524210,Play in St George Park,10000.0,1622.0,0.2,United Kingdom,1688223602,1690642802,51,crowdfunder,Charities
1524210,Play in St George Park,10000.0,1622.0,0.2,United Kingdom,1688223602,1690642802,51,crowdfunder,Leisure
1524210,Play in St George Park,10000.0,1622.0,0.2,United Kingdom,1688223602,1690642802,51,crowdfunder,Health & fitness
2100724,Playwuu - The Most Natural Cat Toy,4312.0,103.5,0.0,Finland,1495445106,1498978799,2,indiegogo,Home
1171985,Please Don't Stop the Music,15011.8,112.6,0.0,Canada,1426518295,1431759599,2,indiegogo,Music
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Community
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Sports
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Leisure
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Health & fitness
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Business
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Tourism
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Charities
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Environment
1513037,Please Pay Forward Positive Waves for Newquay,3000.0,975.0,0.3,United Kingdom,1688997659,1693836059,12,crowdfunder,Community shares
2726190,Please help me write 'TURNING INTO A WIZARD',8624.0,1652.6,0.2,United Kingdom,1650610800,1655881199,3,indiegogo,Writing & Publishing
1271195,Pledging my birthday to Valentin!,1256.5,245.0,0.2,United Kingdom,1431772824,1435733999,5,indiegogo,Dance & Theater
2429147,Plovdiv European Capital of Culture 2019,7000.0,310.0,0.0,Bulgaria,1539673200,1544687999,3,indiegogo,Writing & Publishing
1678825,Pooja's New Album and Book,5000.0,2643.0,0.5,United States,1459780834,1461653999,83,indiegogo,Music
2715325,Portrait of Vengeance,10000.0,1150.0,0.1,United States,1636268400,1641542399,17,indiegogo,Film
